001110111011	111111110111	1           	000000000000	000000000010	001101110111	111111101111	
000000000011	630         	000100101101	000000000000	000000000011	000000000001	000000000000	000000000011	1           	000000000000	000000000010	000000000001	000000000111	
000000000001	631         	000111100101	000000000000	000000000001	000000000010	000000000000	000000000111	0           	000000000000	000000000000	000000000000	000000001110	
000000000000	632         	000111101011	000000000000	000000000000	000000000000	000000000000	000000001110	1           	000000000000	000000000001	000000000001	000000011101	
000000000001	633         	000111101101	000000000000	000000000001	000000000000	000001100001	000000011101	0           	000000000000	000000000000	000011000010	000000111010	
000000000000	634         	000111110001	000000000000	000000000000	000000001100	000000011111	000000111010	1           	000000000001	000000001101	000000111111	000001110101	
000000000001	635         	001000101011	000000000000	000000000001	000000001011	000011111111	000001110101	1           	000000000001	000000001100	000111111111	000011101011	
000000000001	636         	001000110001	000000000000	000000000001	000000000000	000010000110	000011101011	1           	000000000000	000000000001	000100001101	000111010111	
000000000001	637         	001001000001	000000000000	000000000001	000000010011	000000000111	000111010111	1           	000000000001	000000010100	000000001111	001110101111	
000000000001	638         	001000000010	000000000000	000000000001	000000000001	000000000000	001110101111	0           	000000000000	000000000000	000000000000	011101011110	
000000000000	639         	001000011001	000000000000	000000000000	000000000000	000000000000	011101011110	0           	000000000000	000000000000	000000000000	111010111100	
000000000000	640         	001000101001	000000000000	000000000000	000000000000	000000000000	111010111100	0           	000000000000	000000000000	000000000000	110101111000	
000000000000	641         	001000111110	000000000000	000000000000	000000000000	000000000000	110101111000	0           	000000000000	000000000000	000000000000	101011110000	
000000000000	642         	001001000100	000000000000	000000000000	000000000000	000000001000	101011110000	0           	000000000000	000000000000	000000010000	010111100000	
000000000000	643         	001001000111	000000000000	000000000000	000000000000	000000000000	010111100000	0           	000000000000	000000000000	000000000000	101111000000	
000000000000	644         	001001001001	000000000000	000000000000	000000000000	000000000100	101111000000	0           	000000000000	000000000000	000000001000	011110000000	
000000000000	645         	001001001011	000000000000	000000000000	000000000000	001001001100	011110000000	0           	000000000000	000000000000	000010011000	111100000000	
000000000000	646         	001001001110	000000000000	000000000000	000000000000	000000000000	111100000000	0           	000000000000	000000000000	000000000000	111000000000	
000000000000	647         	001001010001	000000000000	000000000000	000000000000	000000000000	111000000000	0           	000000000000	000000000000	000000000000	110000000000	
000000000000	648         	001001010010	000000000000	000000000000	000000000000	000000000000	110000000000	0           	000000000000	000000000000	000000000000	100000000000	
000000000000	649         	001001010110	000000000011	000000000000	000000001000	001111111111	100000000000	1           	000000000011	000000001001	001111111111	000000000001	
000000000011	650         	001001001011	000000000000	000000000011	000000000000	000010011000	000000000001	1           	000000000000	000000000001	000100110001	000000000011	
000000000011	651         	001001010011	000000000000	000000000011	000000000000	000000000000	000000000011	0           	000000000000	000000000000	000000000000	000000000110	
000000000000	652         	001001011000	000000000000	000000000000	000000000000	000000000000	000000000110	0           	000000000000	000000000000	000000000000	000000001100	
000000000000	653         	001001011100	000000000000	000000000000	000000000000	000000000000	000000001100	0           	000000000000	000000000000	000000000000	000000011000	
000000000000	654         	001001011111	000000000000	000000000000	000000000000	000010101001	000000011000	0           	000000000000	000000000000	000101010010	000000110000	
000000000000	655         	001001101001	000000000000	000000000000	000000000000	001010001111	000000110000	0           	000000000000	000000000000	000100011110	000001100000	
000000000000	656         	001001110000	000000000000	000000000000	000000000000	000101110100	000001100000	1           	000000000000	000000000001	001011101001	000011000001	
000000000011	657         	001001110000	000000000001	000000000011	000000000000	001011101001	000011000001	0           	000000000001	000000000000	000111010010	000110000010	
000000000000	658         	001001111001	000000000001	000000000000	000000000000	001101111110	000110000010	1           	000000000001	000000000001	001011111101	001100000101	
000000000010	659         	000110101101	000000000001	000000000010	000000001001	001111111111	001100000101	1           	000000000000	000000001010	001111111111	011000001011	
000000000011	660         	001110001101	000000000000	000000000011	000000001010	001111111111	011000001011	1           	000000000000	000000001011	001111111111	110000010111	
000000000011	661         	001110010100	000000000000	000000000011	000000001011	001111111111	110000010111	1           	000000000000	000000001100	001111111111	100000101111	
000000000011	662         	001110011110	000000000000	000000000011	000000000000	000000000000	100000101111	0           	000000000000	000000000000	000000000000	000001011110	
000000000000	663         	001110100100	000000000000	000000000000	000000000110	001010101010	000001011110	1           	000000000000	000000000111	000101010101	000010111101	
000000000011	664         	001110011110	000000000000	000000000011	000000000000	000000000000	000010111101	0           	000000000000	000000000000	000000000000	000101111010	
000000000000	665         	001110100100	000000000000	000000000000	000000000000	000101010101	000101111010	0           	000000000000	000000000000	001010101010	001011110100	
000000000000	666         	001110101011	000000000000	000000000000	000000000000	000000000000	001011110100	0           	000000000000	000000000000	000000000000	010111101000	
000000000000	667         	001110101100	000000000010	000000000000	000000001100	001111111111	010111101000	1           	000000000011	000000001101	001111111111	101111010001	
000000000011	668         	001111000111	000000000000	000000000011	000000000000	001101001111	101111010001	1           	000000000000	000000000001	001010011111	011110100011	
